1574;Bartenstein
1575;Wehlau
1576;Gumbinnen
1577;Kalvarija
1578;Alytus
1579;Zabloc
1580;Smorgonie
1581;Plescanicy
1582;Orsha
1583;Talacyn
1584;Yelnya
1585;Koyno
1586;Khislavichi
1587;Ekimovichi
1588;Suvorov
1589;Tula
1590;Arsenevo
1591;Dorobino
1592;Donskoy
1593;Korablino
1594;Sapozhok
1595;Sysol
1596;Chernoyar
1597;Shiringushiy
1598;Pachelma
1599;Insar
1600;Issa
1601;Penza
1602;Barysh
1603;Sengiley
1604;Stawropol Volshskiy
1605;Saransk
1606;Noviy Dol
1607;Khvostikha
1608;Timersyani
1609;Ennis
1610;Tullamore
1611;Carlow
1612;Bangor
1613;Chester
1614;Stoke
1615;Nottingham
1616;Grimsby
1617;Langham
1618;Dokkum
1619;Emden
1620;Cuxhaven
1621;Neumünster
1622;Plön
1623;Greifswald
1624;Köslin
1625;Bütow
1626;Danzig
1627;Braunsberg
1628;Rastenburg
1629;Angerburg
1630;Suwalki
1631;Merech
1632;Lida
1633;Iwje
1634;Molodeczno
1635;Barysaw
1636;Horki
1637;Roslavl
1638;Kirovsk
1639;Bialynicy
1640;Sukhinichi
1641;Kozelsk
1642;Belev
1643;Novomoskovsk
1644;Chern
1645;Klimovo
1646;Skopin
1647;Ukholovo
1648;Sarai
1649;Morshansk
1650;Zemetchino
1651;Bashmakovo
1652;Kamenka
1653;Mokshan
1654;Sura
1655;Sosnovoborsk
1656;Nikolaevka
1657;Syzran
1658;Papuzi
1659;Chuvaskhaya Reshetka
1660;Barysh
1661;Nagatkino
1662;Limerick
1663;Kilkenny
1664;Wicklow
1665;Wrexham
1666;Crewe
1667;Derby
1668;Lincoln
1669;Kings Lynn
1670;Great Yarmouth
1671;Den Helder
1672;Leeuwarden
1673;Groningen
1674;Delfzijl
1675;Leer
1676;Bremerhaven
1677;Stade
1678;Segeberg
1679;Lübeck
1680;Stralsund
1681;Wolgast
1682;Bornholm
1683;Kolberg
1684;Stolp
1685;Koscierzyna
1686;Elbing
1687;Allenstein
1688;Ortelsburg
1689;Lötzen
1690;Sokolka
1691;Mosty
1692;Korelicze
1693;Jeremicze
1694;Minsk
1695;Mahilyow
1696;Mstsislaw
1697;Berazino
1698;Parycy
1699;Kasciukovicy
1700;Duderovskiy
1701;Sasnovy Bor
1702;Plavsk
1703;Dimitrovsk
1704;Lipitsy Zybino
1705;Dankov
1706;Ryazhsk
1707;Popovka
1708;Sosnovka
1709;Bondari
1710;Kirsanov
1711;Belinskiy
1712;Bekovo
1713;Kolyshley
1714;Nikolsky Khutor
1715;Kuznetsk
1716;Pavlovka
1717;Godyaykino
1718;Voronovka
1719;Golovtsevo
1720;Sengiley
1721;Golovino
1722;Dingle
1723;Kilrush
1724;Tipperary
1725;Wexford
1726;Aberystwyth
1727;Shrewsbury
1728;Birmingham
1729;Leicester
1730;Peterborough
1731;Norwich
1732;Heerenveen
1733;Assen
1734;Betuwe
1735;Oldenburg
1736;Bremen
1737;Hamburg
1738;Mölln
1739;Wismar
1740;Rostock
1741;Neubrandenburg
1742;Stettin
1743;Greifenberg
1744;Belgard
1745;Chojnice
1746;Tczew
1747;Marienwerder
1748;Osterode
1749;Johannisburg
1750;Augustow
1751;Grodno
1752;Zelva
1753;Nowogródek
1754;Nieswiez
1755;Maryina Horka
1756;Chavusy
1757;Babruysk
1758;Akciabrski
1759;Krasnaya Gora
1760;Mglin
1761;Novozybkov
1762;Shablykino
1763;Bogoroditsk
1764;Yampil
1765;Serednya Buda
1766;Ranenburg
1767;Michurinsk
1768;Ivanevka
1769;Gribanovskiy
1770;Rasskazovo
1771;Umyot
1772;Tamala
1773;Serdobsk
1774;Marevka
1775;Mamadysh
1776;Khvatovka
1777;Vozrozhdeniye
1778;Cherkasskoye
1779;Popovka
1780;Kuzovatovo
1781;Sayman
1782;Tralee
1783;Youghal
1784;Waterford
1785;Brecon
1786;Worcester
1787;Coventry
1788;Northampton
1789;Thetford
1790;Lowestoft
1791;Alkmaar
1792;Steenwijk
1793;Emmen
1794;Papenburg
1795;Delmenhorst
1796;Walsrode
1797;Lüneburg
1798;Schwerin
1799;Güstrow
1800;Waren
1801;Prenzlau
1802;Stargard
1803;Falkenburg
1804;Neustettin
1805;Chelmno
1806;Laskowice
1807;Brodnica
1808;Ostroleka
1809;Lomza
1810;Bialystok
1811;Wolkowysk
1812;Slonim
1813;Baranowicze
1814;Starobin
1815;Bykhaw
1816;Krychaw
1817;Kletnja
1818;Karma
1819;Brjansk
1820;Belye Berega
1821;Bolhov
1822;Mtsensk
1823;Efremov
1824;Rechytsa
1825;Yelets
1826;Olymskiy
1827;Dobrinka
1828;Novopokrovka
1829;Kotovsk
1830;Inzhavino
1831;Ryazanka
1832;Ritishchevo
1833;Pervomayskiy
1834;Toploye
1835;Petrovsk
1836;Shikhany
1837;Baltay
1838;Selitba
1839;Khvalynsk
1840;Nikolayevka
1841;Kanadey
1842;Killarney
1843;Cork
1844;Pembroke
1845;Cardigan
1846;Monmouth
1847;Evesham
1848;Bletchley
1849;Cambridge
1850;Ipswich
1851;Haarlem
1852;Zwolle
1853;Hoogeveen
1854;Meppen
1855;Vechta
1856;Minden
1857;Hannover
1858;Lüchow
1859;Parchim
1860;Pritzwalk
1861;Berlin
1862;Schwedt an der Oder
1863;Arnswalde
1864;Deutsch Krone
1865;Wiecbork
1866;Torun
1867;Grudziadz
1868;Mlawa
1869;Zambrów
1870;Bielsk Podlaski
1871;Narew
1872;Rozana
1873;Lesna
1874;Deniskowicze
1875;Hlusk
1876;Slawharad
1877;Skausyn
1878;Chachersk
1879;Pochep
1880;Kalinkavicy
1881;Choyniki
1882;Homutovo
1883;Novosil
1884;Koryukivka
1885;Livny
1886;Zadonsk
1887;Utkino
1888;Ertil
1889;Znamenka
1890;Kamenka
1891;Romanovka
1892;Turki
1893;Saltykovka
1894;Ekaterinovka
1895;Atkarsk
1896;Aryash
1897;Voskresenskoye
1898;Shirokiy Buerak
1899;Novonikolayevskiy
1900;Pugachev
1901;Znamenskiy
1902;Pavlovka
1903;Antigua
1904;Swansea
1905;Cardiff
1906;Gloucester
1907;Oxford
1908;Luton
1909;Southend
1910;Amsterdam
1911;Amersfoort
1912;Deventer
1913;Enschede
1914;Lingen
1915;Bielefeld
1916;Nienburg
1917;Uelzen
1918;Osterburg
1919;Wittenberge
1920;Potsdam
1921;Frankfurt an der Oder
1922;Landsberg
1923;Schneidemühl
1924;Poznan
1925;Bydgoszcz
1926;Lipno
1927;Plock
1928;Warszawa
1929;Lapy
1930;Hajnowka
1931;Swislocz
1932;Domonovo
1933;Pinsk
1934;Salihorsk
1935;Zhlobin
1936;Klintsy
1937;Pietrykau
1938;Kapatkevitchy
1939;Navlja
1940;Chausy
1941;Orel
1942;Zalegoshch
1943;Ponyri
1944;Kolpny
1945;Kshenskiy
1946;Semiluki
1947;Usman
1948;Zherdevka
1949;Tambov
1950;Pavlodar
1951;Pinerovka
1952;Arkadak
1953;Novoselovka
1954;Lopukhovka
1955;Tatishchevo
1956;Marks
1957;Volsk
1958;Valakovo
1959;Maloperekopnoye
1960;Bolshaya Tavolozhka
1961;Yablonoviy Gai
1962;Swindon
1963;Slough
1964;London
1965;Dordrecht
1966;Utrecht
1967;Apeldoorn
1968;Winterswijk
1969;Nordhorn
1970;Osnabrück
1971;Detmold
1972;Soltau
1973;Salzwedel
1974;Magdeburg
1975;Brandenburg
1976;Neustrelitz
1977;Küstrin
1978;Kreuz
1979;Wronki
1980;Rogozno
1981;Inowroclaw
1982;Wloclavek
1983;Modlin
1984;Ostrow
1985;Siedlce
1986;Brzesc Litewski
1987;Bereza
1988;Konczyce
1989;Luniniec
1990;Zhytkavichy
1991;Homel
1992;Starodub
1993;Semenivka
1994;Dobrush
1995;Lokot
1996;Kromy
1997;Komarichi
1998;Fatezh
1999;Ulanove
2000;Dolgoye
2001;Lipetsk
2002;Chernyanka
2003;Krasnolesnyy
2004;Ramone
2005;Borisoglebsk
2006;Mazurka
2007;Balashov
2008;Stepnoye
2009;Balanda
2010;Lysye Gory
2011;Rybushka
2012;Podlesnoye
2013;Zorkino
2014;Kormezhka
2015;Razdolnoye
2016;Klevenka
2017;Grachev Kust
2018;Bristol
2019;Reading
2020;Aldershot
2021;Dover
2022;Den Haag
2023;Breda
2024;Zierikzee
2025;Arnhem
2026;Bocholt
2027;Münster
2028;Paderborn
2029;Hildesheim
2030;Braunschweig
2031;Oschersleben
2032;Zerbst
2033;Neuruppin
2034;Lübben
2035;Reppen
2036;Opalenica
2037;Koscian
2038;Gniezno
2039;Kolo
2040;Lódz
2041;Brok
2042;Pultusk
2043;Biala Podlaska
2044;Kobryn
2045;Janow
2046;Malkowicze
2047;Stolin
2048;Buda Kasaliova
2049;Chernihiv
2050;Trubchevsk
2051;Ripky
2052;Horodnya
2053;Shostka
2054;Hlukhiv
2055;Vet
2056;Konyshevka
2057;Rylsk
2058;Lachinovo
2059;Strelitsa
2060;Davydovka
2061;Anna
2062;Novokhopersk
2063;Novonikolaevskiy
2064;Balzer
2065;Pichurino
2066;Aleksandrovka
2067;Simonovka
2068;Saratov
2069;Engels
2070;Semenovka
2071;Elanka
2072;Gorniy
2073;Chapayevskiy
2074;Rakhmanovka
2075;Bideford
2076;Taunton
2077;Bournemouth
2078;Portsmouth
2079;Brighton
2080;Middelburg
2081;Rotterdam
2082;Hertogenbosch
2083;Nijmegen
2084;Kleve
2085;Essen
2086;Hamm
2087;Eschwege
2088;Göttingen
2089;Nordhausen
2090;Stendal
2091;Wittenberg
2092;Finsterwalde
2093;Cottbus
2094;Meseritz
2095;Herrnstadt
2096;Rawicz
2097;Konin
2098;Kutno
2099;Tomaszów
2100;Praga
2101;Luków
2102;Maloryta
2103;Dywin
2104;Sarny
2105;Klesow
2106;Mazyr
2107;Slavutych
2108;Kozelets
2109;Borzna
2110;Konotop
2111;Sevsk
2112;Krolevets
2113;Zolotukhino
2114;Baturyn
2115;Putyvl
2116;Tim
2117;Tetkino
2118;Novovoronezh
2119;Bobrov
2120;Talovaya
2121;Uryupinsk
2122;Deminskiy
2123;Kikvidse
2124;Samoylovka
2125;Lemeshkino
2126;Medveditsa
2127;Krasnoarmeysk
2128;Sovetskoye
2129;Lubimovo
2130;Ershov
2131;Klintsovka
2132;Karlovka
2133;Kunakbayev
2134;Bude
2135;Newport
2136;Weymouth
2137;Brugge
2138;Roosendaal
2139;Tilburg
2140;Maastricht
2141;Krefeld
2142;Düsseldorf
2143;Dortmund
2144;Korbach
2145;Kassel
2146;Duderstadt
2147;Sangerhausen
2148;Dessau
2149;Meißen
2150;Hoyerswerda
2151;Crossen
2152;Züllichau
2153;Breslau
2154;Krotoszyn
2155;Sieradz
2156;Glowno
2157;Grojec
2158;Lublin
2159;Wlodawa
2160;Switaz
2161;Kamien Koszyrski
2162;Stepan
2163;Almany
2164;Zhubrovychi
2165;Brovary
2166;Nizhyn
2167;Desna
2168;Buryn
2169;Lgov
2170;Kursk
2171;Shchigry
2172;Karla Libknekhta
2173;Pristen
2174;Sudzha
2175;Skupaya Potudan
2176;Troitske
2177;Buturlinovka
2178;Manino
2179;Lukovskaya
2180;Zelenyy
2181;Preobrazhenskaya
2182;Morets
2183;Rudnya
2184;Elshanka
2185;Zeleneiy Dol
2186;Krasniy Kut
2187;Penzenka
2188;Dergachi
2189;Pigari
2190;Yuldashbayevo
2191;Tarakhova
2192;Bodmin
2193;Exeter
2194;Calais
2195;Dunkerque
2196;Gent
2197;Antwerpen
2198;Eindhoven
2199;Venlo
2200;Münchengladbach
2201;Wuppertal
2202;Marburg
2203;Borken
2204;Bebra
2205;Mühlhausen
2206;Jena
2207;Leipzig
2208;Dresden
2209;Görlitz
2210;Grünberg
2211;Neusalz
2212;Militsch
2213;Kalisz
2214;Dzialoszyn
2215;Skierniewice
2216;Radom
2217;Deblin
2218;Chelm
2219;Kowel
2220;Kolki
2221;Kostopol
2222;Olevsk
2223;Kyiv
2224;Malyn
2225;Makariv
2226;Romny
2227;Sumy
2228;Krasnopillya
2229;Obojan
2230;Staryj Oskol
2231;Gorshechnoye
2232;Prochorovka
2233;Voronezh
2234;Volokonovka
2235;Pavlovsk
2236;Kalach
2237;Nekhaevskiy
2238;Alekseevskaya
2239;Novoanninskiy
2240;Elan
2241;Lopukhovka
2242;Krasniy Yar
2243;Shcherbatovka
2244;Krivoyar
2245;Mokrous
2246;Krasnyanka
2247;Ororshayemiy
2248;Solvanka
2249;Natalin Mar
2250;Plymouth
2251;St. Omer
2252;Kortrijk
2253;Aalst
2254;Leuven
2255;Hasselt
2256;Aachen
2257;Köln
2258;Siegen
2259;Friedberg
2260;Fulda
2261;Eisenach
2262;Erfurt
2263;Torgau
2264;Kamenz
2265;Bautzen
2266;Sagar
2267;Bunzlau
2268;Glogau
2269;Ostrów Wielkopolski
2270;Piotrkow
2271;Wielun
2272;Kamienna
2273;Zwolen
2274;Krasnystaw
2275;Luboml
2276;Rozyszcze
2277;Kiwerce
2278;Berezne
2279;Zhytomyr
2280;Boryspil
2281;Borodjanka
2282;Pryluky
2283;Lebedyn
2284;Zinkiv
2285;Okhtyrka
2286;Belgorod
2287;Novy Oskol
2288;Brahin
2289;Borisovka
2290;Alekseevka
2291;Liski
2292;Petropavlovka
2293;Dinamo
2294;Ostrovkhov
2295;Trekhlozhinskiy
2296;Trostyanskiy
2297;Danilovka
2298;Popki
2299;Umet
2300;Tsikovo
2301;Dyakovka
2302;Novotulka
2303;Bessonovka
2304;Ozinki
2305;Yemolichev
2306;Pogodayevo
2307;Penzance
2308;Boulogne
2309;Lille
2310;Tournai
2311;Bruxelles
2312;Liège
2313;Verviers
2314;Düren
2315;Hennef
2316;Wetzlar
2317;Giessen
2318;Suhl
2319;Naumburg
2320;Gera
2321;Chemnitz
2322;Pirna
2323;Lauban
2324;Hirschberg
2325;Liegnitz
2326;Trebnitz
2327;Oels
2328;Krepice
2329;Konskie
2330;Ostrowiec
2331;Krasnik
2332;Zamosc
2333;Wlodzimierz Wolynski
2334;Luck
2335;Równe
2336;Korets
2337;Korosten
2338;Radomyshi
2339;Bobrovytsya
2340;Pyriatin
2341;Gadjac
2342;Dobryn
2343;Narodychi
2344;Lelchytsy
2345;Zolochiv
2346;Prykolotne
2347;Ostrogozsk
2348;Olkhovatka
2349;Boguchar
2350;Dubrovskiy
2351;Elanskaya
2352;Kozlov
2353;Mikhailovka
2354;Bulgurino
2355;Kireevo
2356;Kotovo
2357;Kamyshin
2358;Lugovskoye
2359;Chkalovo
2360;Stalinsk
2361;Peschahniy Mar
2362;Aram Khardak
2363;Pervomayskoye
2364;Leggett
2365;Gamaches
2366;Aucher
2367;Hazebrouck
2368;Hirson
2369;Namur
2370;Bastogne
2371;Bitburg
2372;Bonn
2373;Koblenz
2374;Frankfurt am Main
2375;Gelnhausen
2376;Schweinfurt
2377;Halle
2378;Zwickau
2379;Altenberg
2380;Varnsdorf
2381;Liberec
2382;Gottesberg
2383;Brieg
2384;Kreuzburg
2385;Oppeln
2386;Katowice
2387;Kielce
2388;Sandomierz
2389;Bilgoraj
2390;Zolkiew
2391;Poryck
2392;Krzemieniec
2393;Shepetivka
2394;Novohrad Volynskyi
2395;Yemilchyne
2396;Ivankov
2397;Cheryakiv
2398;Andrushivka
2399;Volodarsk Volynski
2400;Chutove
2401;Kharkov
2402;Valky
2403;Davyd Haradok
2404;Kozelshchyna
2405;Rossosh
2406;Novobila
2407;Migulinskaya
2408;Nizhnekrivskoy
2409;Bukanovskaya
2410;Glubokovskiy
2411;Nikolskoye
2412;Obraztsy
2413;Olkhovka
2414;Gornyy Balyklev
2415;Berezhnovka
2416;Staraya Poltavka
2417;Agafonoyka
2418;Alexandrov Gai
2419;Furmanovo
2420;Krasnogorskoye
2421;Dzhangala
2422;Cherbourg
2423;Dieppe
2424;Abbeville
2425;Amiens
2426;Cambrai
2427;Philippeville
2428;Dinant
2429;Luxembourg
2430;Trier
2431;Wiesbaden
2432;Mainz
2433;Darmstadt
2434;Würzburg
2435;Coburg
2436;Plauen
2437;Aue
2438;Ustí nad Labem
2439;Céska Lipa
2440;Hradec Králové
2441;Glatz
2442;Neisse
2443;Gleiwitz
2444;Chestochowa
2445;Kraków
2446;Staszów
2447;Lezajsk
2448;Rawa Ruska
2449;Krasne
2450;Dubno
2451;Izyaslav
2452;Polonne
2453;Berdychiv
2454;Kodnya
2455;Fastiv
2456;Obukhiv
2457;Voznesenske
2458;Khorol
2459;Kurin
2460;Ovruch
2461;Novaya Vodolaha
2462;Komsomolske
2463;Kivsharivka
2464;Starobilsk
2465;Chertkovo
2466;Belogorka
2467;Ust Khoperskaya
2468;Serafimovich
2469;Sirotinskaya
2470;Panshino
2471;Gorodishche
2472;Dubovka
2473;Kamysin
2474;Levuchnovka
2475;Kharkovka
2476;Zernovoy
2477;Kaztalovka
2478;Zhulduz
2479;Ushenino
2480;Aksayk
2481;Carentan
2482;Caen
2483;Le Havre
2484;Rouen
2485;Arras
2486;St. Quentin
2487;Laon
2488;Sedan
2489;Arlon
2490;Saarlouis
2491;St. Wendel
2492;Kaiserslautern
2493;Mannheim
2494;Bad Kissingen
2495;Sonneberg
2496;Hof
2497;Cheb
2498;Karlovy Vary
2499;Kladno
2500;Nymburk
2501;Trutnov
2502;Jesenik
2503;Ratibor
2504;Radomsko
2505;Chrzanow
2506;Miechow
2507;Rzeszow
2508;Jaroslaw
2509;Lwów
2510;Brody
2511;Netyshin
2512;Starokostyantyniv
2513;Chudniv
2514;Kalynivka
2515;Berezan
2516;Kaniv
2517;Cherkasy
2518;Hlobyne
2519;Poltava
2520;Reshetylivka
2521;Kupjansk
2522;Pervomaisky
2523;Berezanka
2524;Svatove
2525;Bilovodsk
2526;Donskoy
2527;Grachev
2528;Perezlazovskiy
2529;Kletskiy
2530;Golubinskiy
2531;Gumrak
2532;Frolovo
2533;Olkhovka
2534;Nikolayeskaya Sloboda
2535;Meliorator
2536;Vodyanka
2537;Torgun
2538;Tlinshe
2539;Karasu
2540;Inderborskiy
2541;Morlaix
2542;Lannion
2543;Granville
2544;Falaise
2545;Lisieux
2546;Neufchatel en Bray
2547;Beauvais
2548;Compiègne
2549;Soissons
2550;Reims
2551;Longuyon
2552;Cattenom
2553;Saarbrücken
2554;Aschaffenburg
2555;Bensheim
2556;Wertheim
2557;Kitzingen
2558;Nürnberg
2559;Weiden
2560;Planá
2561;Rakovnik
2562;Praha
2563;Pardubice
2564;Svitavy
2565;Krnov
2566;Rybnik
2567;Cieszyn
2568;Jedrzejow
2569;Tarnów
2570;Debica
2571;Sanok
2572;Przemysl
2573;Tarnopol
2574;Volochysk
2575;Vinnytsya
2576;Zhashkiv
2577;Pohrebyshche
2578;Korsun
2579;Khmilnyk
2580;Chornobai
2581;Skvyra
2582;Krasnohrad
2583;Fedorivka
2584;Mahdalynivka
2585;Bilovodsk
2586;Novovorontsovka
2587;Lyssytchansk
2588;Millerovo
2589;Kashary
2590;Krasny Zarya
2591;Surovkino
2592;Nizhni Chirskaya
2593;Kalach
2594;Novyy Rogachik
2595;Log
2596;Gorniy Balikley
2597;Alexandrovka
2598;Gmelinka
2599;Pallasovka
2600;Agartu
2601;Bisen
2602;Pyatimarskoye
2603;Chapyev
2604;Phenix City
2605;Brest
2606;Carhaix Ploguer
2607;St. Brieuc
2608;St. Malo
2609;St. Lo
2610;Argentan
2611;Évreux
2612;Vernon
2613;Paris
2614;Chateau Thierry
2615;Charleville Mezieres
2616;Ste Menehould
2617;St. Mihiel
2618;Metz
2619;Pirmasens
2620;Ludwigshafen
2621;Mosbach
2622;Rothenburg o.d.Tauber
2623;Bamberg
2624;Amberg
2625;Strabo
2626;Plzen
2627;Tabor
2628;Kutna Hora
2629;Jicin
2630;Olomouc
2631;Ostrava
2632;Opava
2633;Bielsko Biala
2634;Bochnia
2635;Grybow
2636;Jaworow
2637;Sambor
2638;Shodorow
2639;Zloczow
2640;Proskurov
2641;Illintsi
2642;Monastyryshche
2643;Lypovets
2644;Horodysche
2645;Smila
2646;Kremenchuk
2647;Yelanets
2648;Sakhnovshchyna
2649;Izyum
2650;Lozovaya
2651;Voroshilovgrad
2652;Rozivka
2653;Ivanivka
2654;Efremovo Stepanovka
2655;Sholokhovskiy
2656;Morozovsk
2657;Tomorsin
2658;Logovskiy
2659;Lugovoy
2660;Krasnoarmeysk
2661;Kapustin Yar
2662;Dubovka
2663;Krasnoselets
2664;Staraya Ivantsovka
2665;Bolchevik
2666;Burli
2667;Beketay
2668;Inder
2669;Port Oxford
2670;Roseburg
2671;Quimper
2672;Rostrenen
2673;Dinan
2674;Fougères
2675;La Ferte
2676;L'Aigle
2677;Dreux
2678;Meaux
2679;Jouarre
2680;Epernay
2681;Chalons en Champagne
2682;Verdun
2683;Nancy
2684;Sarreguemines
2685;Landau
2686;Dieburg
2687;Stuttgart
2688;Crailsheim
2689;Bayreuth
2690;Schwandorf
2691;Klatovy
2692;Pribram
2693;Ceské Budejovice
2694;Jihlava
2695;Brno
2696;Novy Jicin
2697;Cesky Tesin
2698;Terchova
2699;Nowy Targ
2700;Nowy Sacz
2701;Gorlice
2702;Turka
2703;Stryj
2704;Rohatyn
2705;Horodok
2706;Borsuky
2707;Bar
2708;Baranivka
2709;Stryzhavka
2710;Pryvitne
2711;Petrove
2712;Oleksandriia
2713;Novomoskovosk
2714;Kamianka
2715;Soljonoje
2716;Ordzhonikidze
2717;Matveev Kurgan
2718;Kamensk Sahtinskij
2719;Pokrovske
2720;Gornyatskiy
2721;Konstatinovsk
2722;Tsimlyanskaya
2723;Dodonov
2724;Vasiljevka
2725;Abganerovo
2726;Solodniki
2727;Akhtuba
2728;Demidov
2729;Zolotari
2730;Kaysatskoye
2731;Zhiyenbat
2732;Aybash
2733;Tash
2734;Bazarchulan
2735;Powers
2736;Diamond Lake
2737;Lorient
2738;Pontivy
2739;Rennes
2740;Mayenne
2741;Le Mans
2742;Chartres
2743;Versailles
2744;Melun
2745;Sezanne
2746;Troyes
2747;St. Dizier
2748;Toul
2749;Lunéville
2750;Wissembourg
2751;Karlsruhe
2752;Tübingen
2753;Schwäbisch Gmünd
2754;Ansbach
2755;Neumarkt
2756;Cham
2757;Prachatice
2758;Pisek
2759;Sobeslav
2760;Trebic
2761;Blansko
2762;Prerov
2763;Zilina
2764;Ruzomberok
2765;Kezmarek
2766;Presov
2767;Humenne
2768;Drohobycz
2769;Stanislawow
2770;Husiatyn
2771;Dunaivtsi
2772;Tulchyn
2773;Talne
2774;Letychiv
2775;Shpola
2776;Mala Vyska
2777;Svitlovodsk
2778;Piatykhatky
2779;Pavlohrad
2780;Kramatorsk
2781;Krasnyy Luch
2782;Karakubstroj
2783;Krasnodon
2784;Shakhty
2785;Belaya Kalitva
2786;Ust Donetskiy
2787;Nikolaevskaya
2788;Podgorenskaya
2789;Kotelnikovo
2790;Kanukovo
2791;Ketchenery
2792;Chernyy Yar
2793;Tsagan Aman
2794;Kharabali
2795;Put Ilicha
2796;Dzhanibek
2797;Zhetibay
2798;Dzhanatala
2799;Novaya Kazanka
2800;Gold Beach
2801;Glendale
2802;St. Nazaire
2803;Blain
2804;Laval
2805;Alencon
2806;Vendôme
2807;Angerville
2808;Orléans
2809;Sens
2810;Aix en Othe
2811;Bar sur Aube
2812;Neufchâteau
2813;Charmes
2814;Schirmeck
2815;Strasbourg
2816;Pforzheim
2817;Reutlingen
2818;Heidenheim
2819;Eichstätt
2820;Regensburg
2821;Deggendorf
2822;Cesky Krumlov
2823;Jindrichuv Hradek
2824;Znojmo
2825;Breclav
2826;Uhersje Hradiste
2827;Trencín
2828;Turciansky
2829;Vazec
2830;Spisska Nová Ves
2831;Secovce
2832;Uzhorod
2833;Skole
2834;Dolina
2835;Horodenka
2836;Kamianets Podilskyi
2837;Uman
2838;Rybnica
2839;Starhorod
2840;Novo Ukrainka
2841;Kamianka
2842;Oleksandrivka
2843;Dnipropetrovsk
2844;Krasnoarmiysk
2845;Horlivka
2846;Efremovka
2847;Krasnoperekop
2848;Novoshakhtinsk
2849;Bolshiye Saly
2850;Kamenolomni
2851;Kuznetsovka
2852;Pobeda
2853;Zimovniki
2854;Spornaya
2855;Kichkino
2856;Druzhnyy
2857;Stalingrad
2858;Enotaevka
2859;Kolobovka
2860;Saykin
2861;Urda
2862;Borli
2863;Uyali
2864;Zelenoye
2865;Greenville
2866;Crater Lake
2867;Cobalt
2868;Temiscaming
2869;Vannes
2870;Nantes
2871;La Fleche
2872;Château du Loir
2873;Blois
2874;Étampes
2875;Montargis
2876;Joigny
2877;Mailly le Camp
2878;Chaumont
2879;Mirecourt
2880;St. Dié
2881;Haguenau
2882;Baden Baden
2883;Künzelsau
2884;Ulm
2885;Donauwörth
2886;Ingolstadt
2887;Straubing
2888;Passau
2889;Kaplice
2890;Zwettl
2891;Hollabrunn
2892;Hodonin
2893;Piestany
2894;Handlova
2895;Brezno
2896;Dobsina
2897;Kosice
2898;Sop
2899;Svalava
2900;Volove
2901;Kolomyja
2902;Chotinu
2903;Vendychany
2904;Ulyanovka
2905;Budei
2906;Lypnyazhka
2907;Veselynove
2908;Dolynska
2909;Dniprodzerzhynsk
2910;Synelnykove
2911;Stalino
2912;Taganrog
2913;Rostov na Don
2914;Novocerkassk
2915;Bessergenevskaya
2916;Leninskiy
2917;Veselovskoye
2918;Orlovskiy
2919;Matsinin
2920;Alekseev
2921;Kegulta
2922;Altn Bulg
2923;Kharba
2924;Tabun Aral
2925;Simkin
2926;Shungay
2927;Terekiy
2928;Noviy Ushtagan
2929;Ryn Peski
2930;Makat
2931;Brookings
2932;Central Point
2933;North Bay
2934;Opeongo Lake
2935;Eastmain
2936;Chateaubriant
2937;Angers
2938;Allonnes
2939;Tours
2940;La Ferte St.Aubin
2941;Gien
2942;Courtenay
2943;Chablis
2944;Chatillon/Seine
2945;Vittel
2946;Épinal
2947;Sélestat
2948;Offenburg
2949;Heilbronn
2950;Ehingen
2951;Neu Ulm
2952;München
2953;Landshut
2954;Pfarrkirchen
2955;Rohrbach
2956;Linz
2957;Krems
2958;Gänserndorf
2959;Kuty
2960;Nitra
2961;Banská Bystrica
2962;Lucenec
2963;Roznava
2964;Sárospatak
2965;Mukacevo
2966;Chust
2967;Rachov
2968;Cernauti
2969;Soroca
2970;Bershad
2971;Balta
2972;Obodivka
2973;Arbuzynka
2974;Kirovohrad
2975;Kryvyy Rih
2976;Zaporizhzhya
2977;Polohy
2978;Novoazovsk
2979;Azov
2980;Cheryumkin
2981;Zernovoy
2982;Karpovka
2983;Stepnoy Kurgan
2984;Proletarsk
2985;Mokryy Gashun
2986;Mamonkin
2987;Tarata
2988;Sharva
2989;Privolnyy
2990;Smushkovoye
2991;Nizhnevolzhskoye
2992;Raznochinovka
2993;Tyuligen
2994;Azgir
2995;Aybas
2996;Dossor
2997;Crescent City
2998;Joliet
2999;Ashland
3000;Rutter
3001;South River
3002;Mattawa
3003;Dumoine
3004;St.Jean de Monts
3005;Challans
3006;Saumur
3007;Chinon
3008;Loches
3009;Vierzon
3010;Cosne Cours
3011;Auxerre
3012;Montbard
3013;Langres
3014;Xertigny
3015;Le Thillot
3016;Freiburg
3017;Rottweil
3018;Tuttlingen
3019;Biberach
3020;Landsberg am Lech
3021;Augsburg
3022;Braunau am Inn
3023;Vöcklabruck
3024;Freistadt
3025;St. Pölten
3026;Wien
3027;Bratislava
3028;Trnava
3029;Banska Stiavnica
3030;Levice
3031;Encs
3032;Tokaj
3033;Kisvárda
3034;Carei
3035;Sighetu Marmatiei
3036;Jablonow
3037;Dorohoi
3038;Chisinau
3039;Kodyma
3040;Pervomaysk
3041;Kotovsk
3042;Bobrynets
3043;Novy Buh
3044;Nikopol
3045;Welykyj Tokmak
3046;Mariupol
3047;Semibalki
3048;Batajsk
